date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_points,away_points
1997-01-12,Cameroon,Angola,0.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,40.0,35.0
1997-01-12,DR Congo,Congo,1.0,1.0,FIFA World Cup qualification,Kinshasa,Zaïre,False,,26.0
1997-01-12,Ghana,Morocco,2.0,2.0,FIFA World Cup qualification,Kumasi,Ghana,False,51.0,50.0
1997-01-12,Kenya,Nigeria,1.0,1.0,FIFA World Cup qualification,Nairobi,Kenya,False,23.0,37.0
1997-01-12,Lebanon,Algeria,2.0,2.0,Friendly,Beirut,Lebanon,False,27.0,43.0
1997-01-12,Tunisia,Egypt,1.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,52.0,50.0
1997-01-12,Zimbabwe,Togo,3.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,35.0,32.0
1997-01-19,Benin,Togo,1.0,1.0,Friendly,Cotonou,Benin,False,11.0,32.0
1997-01-19,Mozambique,Zimbabwe,1.0,2.0,Friendly,Maputo,Mozambique,False,33.0,35.0
1997-01-25,Malawi,Zambia,0.0,2.0,African Cup of Nations qualification,Blantyre,Malawi,False,30.0,54.0
1997-01-26,Mozambique,Mauritius,3.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,33.0,9.0
1997-01-26,Mali,Algeria,1.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,36.0,43.0
1997-01-26,Tanzania,DR Congo,1.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,30.0,
1997-01-26,Guinea,Tunisia,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,35.0,52.0
1997-01-26,Cameroon,Namibia,4.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,40.0,26.0
1997-01-26,Ivory Coast,Benin,1.0,0.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False,43.0,11.0
1997-01-26,Zimbabwe,Ghana,0.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,35.0,51.0
1997-02-16,Senegal,Mali,1.0,1.0,Friendly,Dakar,Senegal,False,38.0,36.0
1997-02-18,Kuwait,Egypt,2.0,0.0,Friendly,Kuwait City,Kuwait,False,37.0,50.0
1997-02-21,Botswana,Eswatini,0.0,0.0,Friendly,Gaborone,Botswana,False,6.0,6.0
1997-02-22,Indonesia,Zimbabwe,0.0,0.0,Dunhill Cup,Kuala Lumpur,Malaysia,True,21.0,35.0
1997-02-22,Malawi,Mozambique,2.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,30.0,33.0
1997-02-23,Benin,Algeria,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,11.0,43.0
1997-02-23,Botswana,Lesotho,1.0,4.0,Friendly,Jwaneng,Botswana,False,6.0,6.0
1997-02-23,Ethiopia,Egypt,1.0,1.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,23.0,50.0
1997-02-23,Mali,Ivory Coast,1.0,2.0,African Cup of Nations qualification,Bamako,Mali,False,36.0,43.0
1997-02-23,Mauritius,Zambia,0.0,0.0,African Cup of Nations qualification,Curepipe,Mauritius,False,9.0,54.0
1997-02-23,Tanzania,Liberia,1.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,30.0,28.0
1997-02-23,Togo,DR Congo,1.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,32.0,
1997-02-23,Zimbabwe,Angola,1.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,35.0,35.0
1997-02-24,Bosnia and Herzegovina,Zimbabwe,2.0,2.0,Dunhill Cup,Kuala Lumpur,Malaysia,True,8.0,35.0
1997-02-26,Vietnam,Zimbabwe,0.0,6.0,Dunhill Cup,Kuala Lumpur,Malaysia,True,27.0,35.0
1997-02-28,China PR,Zimbabwe,3.0,1.0,Dunhill Cup,Kuala Lumpur,Malaysia,True,33.0,43.0
1997-03-01,Botswana,Malawi,1.0,4.0,COSAFA Cup qualification,Gaborone,Botswana,False,6.0,30.0
1997-03-02,Lesotho,Zambia,0.0,2.0,COSAFA Cup qualification,Maseru,Lesotho,False,6.0,52.0
1997-03-03,Eswatini,Mozambique,0.0,4.0,COSAFA Cup qualification,Lobamba,Swaziland,False,6.0,33.0
1997-03-09,Costa Rica,Cameroon,5.0,0.0,Friendly,San José,Costa Rica,False,37.0,40.0
1997-03-16,Namibia,Zimbabwe,2.0,1.0,COSAFA Cup qualification,Windhoek,Namibia,False,27.0,43.0
1997-03-29,Sierra Leone,Senegal,2.0,1.0,Friendly,Freetown,Sierra Leone,False,31.0,40.0
1997-03-29,Tanzania,Burkina Faso,3.0,2.0,Friendly,Arusha,Tanzania,False,29.0,27.0
1997-03-30,Gabon,Togo,2.0,1.0,Friendly,Libreville,Gabon,False,41.0,36.0
1997-04-05,Nigeria,Guinea,2.0,1.0,FIFA World Cup qualification,Lagos,Nigeria,False,37.0,40.0
1997-04-06,Namibia,Tunisia,1.0,2.0,FIFA World Cup qualification,Windhoek,Namibia,False,27.0,50.0
1997-04-06,Liberia,Egypt,1.0,0.0,FIFA World Cup qualification,Accra,Ghana,True,27.0,47.0
1997-04-06,Kenya,Burkina Faso,4.0,3.0,FIFA World Cup qualification,Nairobi,Kenya,False,25.0,27.0
1997-04-06,Cameroon,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,40.0,43.0
1997-04-06,Congo,South Africa,2.0,0.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,28.0,51.0
1997-04-06,Angola,Togo,3.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,35.0,36.0
1997-04-06,Gabon,Morocco,0.0,4.0,FIFA World Cup qualification,Libreville,Gabon,False,41.0,48.0
1997-04-09,DR Congo,Zambia,2.0,2.0,FIFA World Cup qualification,Harare,Zimbabwe,True,,52.0
1997-04-12,Malawi,Mozambique,2.0,2.0,COSAFA Cup,Lilongwe,Malawi,False,33.0,34.0
1997-04-19,Zambia,Malawi,4.0,0.0,COSAFA Cup,Lusaka,Zambia,False,52.0,33.0
1997-04-20,Cameroon,Congo,2.0,0.0,Friendly,Yaoundé,Cameroon,False,40.0,28.0
1997-04-26,Namibia,Egypt,2.0,3.0,FIFA World Cup qualification,Windhoek,Namibia,False,30.0,47.0
1997-04-26,Sierra Leone,Morocco,0.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,31.0,47.0
1997-04-27,Burkina Faso,Nigeria,1.0,2.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,27.0,36.0
1997-04-27,Cameroon,Togo,2.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,40.0,36.0
1997-04-27,DR Congo,South Africa,1.0,2.0,FIFA World Cup qualification,Lomé,Togo,True,,51.0
1997-04-27,Ghana,Gabon,3.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,46.0,41.0
1997-04-27,Tunisia,Liberia,2.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,50.0,29.0
1997-04-27,Zambia,Congo,3.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,52.0,28.0
1997-04-27,Zimbabwe,Angola,0.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,44.0,35.0
1997-05-08,Ivory Coast,Senegal,4.0,1.0,Friendly,Bouaké,Ivory Coast,False,45.0,40.0
1997-05-24,England,South Africa,2.0,1.0,Friendly,Manchester,England,False,57.0,53.0
1997-05-27,Kuwait,Zambia,2.0,1.0,Friendly,Kuwait City,Kuwait,False,41.0,53.0
1997-05-31,Burkina Faso,Mali,2.0,0.0,Friendly,Bobo Dioulasso,Burkina Faso,False,27.0,38.0
1997-05-31,Morocco,Ethiopia,4.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,54.0,22.0
1997-05-31,Tanzania,Namibia,0.0,0.0,COSAFA Cup,Mwanza,Tanzania,False,29.0,30.0
1997-05-31,Tunisia,Algeria,0.0,1.0,Friendly,Tunis,Tunisia,False,53.0,42.0
1997-06-01,Zambia,Cameroon,3.0,0.0,Friendly,Lusaka,Zambia,False,53.0,46.0
1997-06-04,South Africa,Netherlands,0.0,2.0,Friendly,Johannesburg,South Africa,False,53.0,61.0
1997-06-04,Togo,Burkina Faso,0.0,0.0,Friendly,Lomé,Togo,False,35.0,27.0
1997-06-05,Senegal,Algeria,0.0,0.0,Friendly,Dakar,Senegal,False,38.0,42.0
1997-06-07,Nigeria,Kenya,3.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False,41.0,30.0
1997-06-08,Togo,Zimbabwe,2.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,35.0,43.0
1997-06-08,South Africa,Zambia,3.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False,53.0,53.0
1997-06-08,Egypt,Tunisia,0.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,49.0,53.0
1997-06-08,Guinea,Burkina Faso,3.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,40.0,27.0
1997-06-08,Angola,Cameroon,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,40.0,46.0
1997-06-08,Morocco,Ghana,1.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,54.0,48.0
1997-06-08,Congo,DR Congo,1.0,0.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,30.0,
1997-06-12,South Korea,Egypt,3.0,1.0,Korea Cup,Seoul,South Korea,False,,49.0
1997-06-14,Egypt,Serbia,0.0,0.0,Korea Cup,Suwon,South Korea,True,49.0,
1997-06-15,Mozambique,Tanzania,3.0,0.0,COSAFA Cup,Maputo,Mozambique,False,33.0,29.0
1997-06-16,Egypt,Ghana,2.0,0.0,Korea Cup,Seoul,South Korea,True,49.0,48.0
1997-06-21,Morocco,Egypt,1.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,56.0,47.0
1997-06-22,Senegal,Ethiopia,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,39.0,23.0
1997-06-22,Ivory Coast,Algeria,2.0,1.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False,44.0,42.0
1997-06-22,Tanzania,Togo,1.0,0.0,African Cup of Nations qualification,Arusha,Tanzania,False,29.0,36.0
1997-06-22,Mozambique,Zambia,2.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False,34.0,54.0
1997-06-22,Cameroon,Gabon,2.0,2.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,46.0,41.0
1997-06-22,Liberia,DR Congo,2.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,False,32.0,
1997-06-22,Angola,Ghana,1.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,41.0,48.0
1997-06-22,Mali,Benin,3.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,38.0,18.0
1997-06-28,DR Congo,Uganda,0.0,0.0,Friendly,Kinshasa,DR Congo,False,,33.0
1997-07-05,Tanzania,Zambia,2.0,2.0,COSAFA Cup,Arusha,Tanzania,False,29.0,54.0
1997-07-05,Tunisia,Mali,1.0,0.0,Friendly,Tunis,Tunisia,False,51.0,38.0
1997-07-06,Malawi,Botswana,0.0,0.0,Friendly,Lilongwe,Malawi,False,33.0,7.0
1997-07-12,Zambia,Malawi,3.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,54.0,33.0
1997-07-13,Algeria,Mali,1.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,42.0,38.0
1997-07-13,Benin,Ivory Coast,0.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,18.0,44.0
1997-07-13,DR Congo,Tanzania,1.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,,29.0
1997-07-13,Egypt,Senegal,2.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,47.0,39.0
1997-07-13,Ethiopia,Morocco,0.0,1.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,23.0,56.0
1997-07-13,Gabon,Kenya,1.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,41.0,28.0
1997-07-13,Ghana,Zimbabwe,2.0,1.0,African Cup of Nations qualification,Accra,Ghana,False,48.0,41.0
1997-07-13,Mauritius,Mozambique,1.0,3.0,African Cup of Nations qualification,Port Louis,Mauritius,False,10.0,34.0
1997-07-13,Tunisia,Guinea,1.0,0.0,African Cup of Nations qualification,Tunis,Tunisia,False,51.0,42.0
1997-07-20,Mozambique,Namibia,1.0,1.0,COSAFA Cup,Maputo,Mozambique,False,38.0,35.0
1997-07-27,Algeria,Benin,2.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,42.0,18.0
1997-07-27,Angola,Zimbabwe,2.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,42.0,42.0
1997-07-27,Cameroon,Kenya,1.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,45.0,28.0
1997-07-27,DR Congo,Togo,1.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,,36.0
1997-07-27,Egypt,Ethiopia,8.0,1.0,African Cup of Nations qualification,Alexandria,Egypt,False,48.0,22.0
1997-07-27,Gabon,Namibia,1.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False,42.0,35.0
1997-07-27,Ivory Coast,Mali,4.0,2.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False,45.0,39.0
1997-07-27,Liberia,Tanzania,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,32.0,32.0
1997-07-27,Morocco,Senegal,3.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,57.0,40.0
1997-07-27,Mozambique,Malawi,2.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,38.0,33.0
1997-07-27,Zambia,Mauritius,1.0,0.0,African Cup of Nations qualification,Chililabombwe,Zambia,False,55.0,11.0
1997-08-02,Zambia,Mozambique,2.0,1.0,COSAFA Cup,Lusaka,Zambia,False,55.0,38.0
1997-08-07,Cameroon,Nigeria,0.0,1.0,Friendly,Tunis,Tunisia,True,45.0,43.0
1997-08-07,Tunisia,Zambia,3.0,1.0,Friendly,Tunis,Tunisia,False,52.0,55.0
1997-08-09,Malawi,Tanzania,2.0,2.0,COSAFA Cup,Lilongwe,Malawi,False,33.0,32.0
1997-08-09,Tunisia,Nigeria,2.0,0.0,Friendly,Tunis,Tunisia,False,52.0,43.0
1997-08-09,Cameroon,Zambia,3.0,3.0,Friendly,Tunis,Tunisia,True,45.0,55.0
1997-08-16,Burkina Faso,Kenya,2.0,4.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,27.0,28.0
1997-08-16,Guinea,Nigeria,1.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,41.0,43.0
1997-08-16,Morocco,Gabon,2.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,57.0,42.0
1997-08-16,South Africa,Congo,1.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False,53.0,31.0
1997-08-16,Zambia,DR Congo,2.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,55.0,
1997-08-17,Zimbabwe,Cameroon,1.0,2.0,FIFA World Cup qualification,Harare,Zimbabwe,False,42.0,45.0
1997-08-17,Tunisia,Namibia,4.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,52.0,35.0
1997-08-17,Egypt,Liberia,5.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,48.0,32.0
1997-08-17,Togo,Angola,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,36.0,42.0
1997-08-31,Namibia,Zambia,1.0,1.0,COSAFA Cup,Windhoek,Namibia,False,35.0,55.0
1997-09-14,Indonesia,Tanzania,3.0,1.0,Friendly,Bandung,Indonesia,False,26.0,33.0
1997-09-25,Saudi Arabia,Mali,5.0,1.0,Friendly,Riyadh,Saudi Arabia,False,50.0,38.0
1997-09-27,Tanzania,Zambia,0.0,0.0,Friendly,Dar es Salaam,Tanzania,False,33.0,56.0
1997-09-28,Algeria,Kenya,0.0,1.0,Friendly,Dar es Salaam,Tanzania,True,45.0,30.0
1997-09-30,Algeria,Zambia,0.0,1.0,Friendly,Dar es Salaam,Tanzania,True,45.0,56.0
1997-10-01,Tanzania,Kenya,0.0,1.0,Friendly,Dar es Salaam,Tanzania,False,33.0,30.0
1997-10-03,Kenya,Zambia,0.0,0.0,Friendly,Dar es Salaam,Tanzania,True,30.0,56.0
1997-10-04,Tanzania,Algeria,0.0,1.0,Friendly,Dar es Salaam,Tanzania,False,33.0,45.0
1997-10-09,Brazil,Morocco,2.0,0.0,Friendly,Belém,Brazil,False,72.0,58.0
1997-10-11,France,South Africa,2.0,1.0,Friendly,Lens,France,False,57.0,55.0
1997-10-20,Martinique,Cameroon,2.0,1.0,Friendly,Port-au-Prince,Haiti,True,,47.0
1997-10-22,Cuba,Cameroon,1.0,1.0,Friendly,Port-au-Prince,Haiti,True,29.0,47.0
1997-11-02,Ivory Coast,Burkina Faso,0.0,0.0,Friendly,Bouaké,Ivory Coast,False,47.0,27.0
1997-11-05,Tunisia,Bosnia and Herzegovina,2.0,1.0,Friendly,Tunis,Tunisia,False,55.0,30.0
1997-11-13,Mali,Mauritania,3.0,1.0,Friendly,Bamako,Mali,False,35.0,18.0
1997-11-15,Germany,South Africa,3.0,0.0,Friendly,Düsseldorf,Germany,False,63.0,54.0
1997-11-15,England,Cameroon,2.0,0.0,Friendly,London,England,False,61.0,47.0
1997-11-19,Senegal,Mali,1.0,2.0,Friendly,Dakar,Senegal,False,36.0,35.0
1997-11-26,Morocco,Togo,3.0,0.0,Friendly,Rabat,Morocco,False,58.0,38.0
1997-11-28,Mauritania,Senegal,1.0,1.0,Amílcar Cabral Cup,Banjul,Gambia,True,18.0,36.0
1997-11-29,Guinea,Mali,0.0,0.0,Amílcar Cabral Cup,Banjul,Gambia,True,40.0,35.0
1997-11-30,Senegal,Cape Verde,2.0,0.0,Amílcar Cabral Cup,Banjul,Gambia,True,36.0,
1997-12-01,Mali,Guinea-Bissau,6.0,1.0,Amílcar Cabral Cup,Banjul,Gambia,True,35.0,12.0
1997-12-02,Gambia,Senegal,0.0,0.0,Amílcar Cabral Cup,Banjul,Gambia,False,14.0,36.0
1997-12-03,Mali,Sierra Leone,1.0,1.0,Amílcar Cabral Cup,Banjul,Gambia,True,35.0,37.0
1997-12-03,Egypt,Ghana,3.0,2.0,Friendly,Cairo,Egypt,False,51.0,45.0
1997-12-05,Gambia,Mali,1.0,2.0,Amílcar Cabral Cup,Banjul,Gambia,False,14.0,35.0
1997-12-05,Guinea,Senegal,1.0,2.0,Amílcar Cabral Cup,Banjul,Gambia,True,40.0,36.0
1997-12-07,Mali,Senegal,1.0,0.0,Amílcar Cabral Cup,Banjul,Gambia,True,35.0,36.0
1997-12-07,South Africa,Brazil,1.0,2.0,Friendly,Johannesburg,South Africa,False,53.0,72.0
1997-12-13,South Africa,Czech Republic,2.0,2.0,Confederations Cup,Riyadh,Saudi Arabia,True,53.0,62.0
1997-12-15,United Arab Emirates,South Africa,1.0,0.0,Confederations Cup,Riyadh,Saudi Arabia,True,44.0,53.0
1997-12-17,Uruguay,South Africa,4.0,3.0,Confederations Cup,Riyadh,Saudi Arabia,True,49.0,53.0
1997-12-17,Zambia,Nigeria,0.0,0.0,Friendly,Lusaka,Zambia,False,56.0,39.0
1997-12-18,Egypt,Togo,7.0,2.0,Friendly,Aswan,Egypt,False,51.0,38.0
1997-12-20,Egypt,Algeria,1.0,2.0,Friendly,Aswan,Egypt,False,51.0,45.0
1997-12-21,Mozambique,Lesotho,1.0,1.0,Friendly,Maputo,Mozambique,False,40.0,11.0
1997-12-22,Algeria,Togo,0.0,1.0,Friendly,Cairo,Egypt,True,45.0,38.0
1997-12-22,Egypt,Cameroon,2.0,0.0,Friendly,Cairo,Egypt,False,51.0,46.0
1997-12-24,Cameroon,Togo,3.0,1.0,Friendly,Cairo,Egypt,True,45.0,37.0
1997-12-24,Egypt,Algeria,1.0,2.0,Friendly,Cairo,Egypt,False,53.0,44.0
1997-12-27,Burkina Faso,Ivory Coast,2.0,0.0,Friendly,Ouagadougou,Burkina Faso,False,28.0,46.0
1998-01-03,Malawi,Zimbabwe,1.0,0.0,Friendly,Blantyre,Malawi,False,33.0,38.0
1998-01-04,Burkina Faso,Mozambique,1.0,0.0,Friendly,Bobo Dioulasso,Burkina Faso,False,28.0,40.0
1998-01-04,Malawi,Zimbabwe,0.0,2.0,Friendly,Lilongwe,Malawi,False,33.0,38.0
1998-01-07,Burkina Faso,Mozambique,4.0,2.0,Friendly,Ouagadougou,Burkina Faso,False,28.0,40.0
1998-01-10,Malawi,Zambia,0.0,1.0,COSAFA Cup qualification,Blantyre,Malawi,False,33.0,57.0
1998-01-10,Eswatini,Botswana,1.0,1.0,Friendly,Mbabane,Swaziland,False,7.0,8.0
1998-01-11,Burkina Faso,Mali,0.0,0.0,Friendly,Ouagadougou,Burkina Faso,False,28.0,37.0
1998-01-11,Togo,Mozambique,1.0,2.0,Friendly,Lomé,Togo,False,37.0,40.0
1998-01-12,Lesotho,Botswana,0.0,0.0,Friendly,Maseru,Lesotho,False,11.0,8.0
1998-01-14,Morocco,Angola,2.0,1.0,Friendly,Casablanca,Morocco,False,58.0,45.0
1998-01-14,Ghana,Mozambique,0.0,0.0,Friendly,Accra,Ghana,False,45.0,40.0
1998-01-16,Gambia,Zambia,0.0,2.0,Friendly,Banjul,Gambia,False,18.0,57.0
1998-01-18,Lesotho,Zimbabwe,0.0,2.0,COSAFA Cup qualification,Maseru,Lesotho,False,11.0,38.0
1998-01-19,Ghana,Mozambique,3.0,1.0,Friendly,Accra,Ghana,False,45.0,40.0
1998-01-24,Namibia,South Africa,3.0,2.0,COSAFA Cup qualification,Windhoek,Namibia,False,35.0,53.0
1998-01-25,Botswana,Mozambique,1.0,2.0,COSAFA Cup qualification,Gaborone,Botswana,False,8.0,40.0
1998-01-25,Thailand,Egypt,1.0,1.0,King's Cup,Bangkok,Thailand,False,45.0,53.0
1998-01-27,Liberia,Burkina Faso,1.0,2.0,Friendly,Monrovia,Liberia,False,33.0,28.0
1998-01-27,Egypt,South Korea,0.0,2.0,King's Cup,Bangkok,Thailand,True,53.0,
1998-01-28,Cameroon,Angola,1.0,0.0,Friendly,Garoua,Cameroon,False,45.0,45.0
1998-01-28,Iran,Nigeria,0.0,1.0,Lunar New Year Cup,So Kon Po,Hong Kong,True,,39.0
1998-01-28,Tunisia,Serbia,0.0,3.0,Friendly,Tunis,Tunisia,False,56.0,
1998-01-29,Ivory Coast,Mozambique,4.0,1.0,Friendly,Bouaké,Ivory Coast,False,46.0,40.0
1998-01-29,Togo,Mali,2.0,1.0,Friendly,Lomé,Togo,False,37.0,37.0
1998-01-31,Egypt,South Korea,1.0,1.0,King's Cup,Bangkok,Thailand,True,53.0,
1998-01-31,Tunisia,Guinea,4.0,1.0,Friendly,Tunis,Tunisia,False,56.0,40.0
1998-02-01,Togo,Mali,0.0,4.0,Friendly,Lomé,Togo,False,37.0,37.0
1998-02-01,Ivory Coast,Cameroon,1.0,0.0,Friendly,Bouaké,Ivory Coast,False,46.0,45.0
1998-02-01,Burkina Faso,Namibia,3.0,1.0,Friendly,Niamey,Niger,True,28.0,35.0
1998-02-04,Mali,Tunisia,0.0,1.0,Friendly,Bamako,Mali,False,37.0,56.0
1998-02-05,Morocco,Niger,3.0,0.0,Friendly,Marrakech,Morocco,False,58.0,11.0
1998-02-07,Burkina Faso,Cameroon,0.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,False,28.0,45.0
1998-02-08,Algeria,Guinea,0.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,44.0,40.0
1998-02-08,Ivory Coast,Namibia,4.0,3.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,46.0,35.0
1998-02-08,South Africa,Angola,0.0,0.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,53.0,45.0
1998-02-09,Zambia,Morocco,1.0,1.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,57.0,58.0
1998-02-09,DR Congo,Togo,2.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,,37.0
1998-02-09,Ghana,Tunisia,2.0,0.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,45.0,56.0
1998-02-10,Egypt,Mozambique,2.0,0.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,53.0,40.0
1998-02-11,Burkina Faso,Algeria,2.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,False,28.0,44.0
1998-02-11,Cameroon,Guinea,2.0,2.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,45.0,40.0
1998-02-11,South Africa,Ivory Coast,1.0,1.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,53.0,46.0
1998-02-12,Angola,Namibia,3.0,3.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,45.0,35.0
1998-02-12,Tunisia,DR Congo,2.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,56.0,
1998-02-13,Morocco,Mozambique,3.0,0.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,58.0,40.0
1998-02-13,Zambia,Egypt,0.0,4.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,57.0,53.0
1998-02-15,Burkina Faso,Guinea,1.0,0.0,African Cup of Nations,Ouagadougou,Burkina Faso,False,28.0,40.0
1998-02-15,Cameroon,Algeria,2.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,45.0,44.0
1998-02-16,South Africa,Namibia,4.0,1.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,53.0,35.0
1998-02-16,Ghana,DR Congo,0.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,45.0,
1998-02-16,Ivory Coast,Angola,5.0,2.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,46.0,45.0
1998-02-16,Tunisia,Togo,3.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,56.0,37.0
1998-02-17,Zambia,Mozambique,3.0,1.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,57.0,40.0
1998-02-17,Egypt,Morocco,0.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,53.0,58.0
1998-02-20,Cameroon,DR Congo,0.0,1.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,47.0,
1998-02-21,Ivory Coast,Egypt,0.0,0.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,48.0,55.0
1998-02-21,Burkina Faso,Tunisia,1.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,False,38.0,56.0
1998-02-22,Jamaica,Nigeria,2.0,2.0,Friendly,Kingston,Jamaica,False,53.0,40.0
1998-02-22,Morocco,South Africa,1.0,2.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,59.0,52.0
1998-02-25,Burkina Faso,Egypt,0.0,2.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,False,38.0,55.0
1998-02-25,DR Congo,South Africa,1.0,2.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,,52.0
1998-02-27,Burkina Faso,DR Congo,4.0,4.0,African Cup of Nations,Ouagadougou,Burkina Faso,False,38.0,
1998-02-28,South Africa,Egypt,0.0,2.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,52.0,55.0
1998-03-08,Eswatini,Angola,0.0,1.0,COSAFA Cup qualification,Lobamba,Swaziland,False,15.0,44.0
1998-04-19,Zimbabwe,Namibia,5.0,2.0,COSAFA Cup,Harare,Zimbabwe,False,33.0,37.0
1998-04-22,Bulgaria,Morocco,2.0,1.0,Friendly,Sofia,Bulgaria,False,48.0,58.0
1998-04-22,Germany,Nigeria,1.0,0.0,Friendly,Cologne,Germany,False,65.0,39.0
