date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_points,away_points,home_elo,away_elo
2002-09-18,Ivory Coast,Gambia,5.0,0.0,Friendly,Bouaké,Ivory Coast,False,548.0,247.0,1612.6886726792884,1380.2406433700016
2002-09-21,Malawi,South Africa,1.0,3.0,COSAFA Cup,Blantyre,Malawi,False,427.0,635.0,1459.3185521054515,1582.894316779406
2002-09-24,Algeria,Uganda,1.0,1.0,Friendly,Annaba,Algeria,False,495.0,392.0,1518.5192425999123,1473.6657755007498
2002-09-28,South Africa,Malawi,1.0,0.0,COSAFA Cup,Durban,South Africa,False,635.0,427.0,1596.8780285551275,1445.33484032973
2002-09-28,Zimbabwe,Zambia,0.0,0.0,Friendly,Harare,Zimbabwe,False,525.0,515.0,1556.486751351685,1529.9431758122585
2002-10-02,Mali,Mauritania,2.0,1.0,Friendly,Bamako,Mali,False,467.0,123.0,1494.5896376640187,1303.8856868532307
2002-10-03,Morocco,Niger,6.0,1.0,Friendly,Rabat,Morocco,False,620.0,91.0,1636.428319515833,1407.1663217231594
2002-10-05,Mali,Mauritania,2.0,0.0,Friendly,Bamako,Mali,False,467.0,123.0,1499.3286739863388,1299.1466505309106
2002-10-11,Algeria,Chad,4.0,1.0,African Cup of Nations qualification,Annaba,Algeria,False,495.0,157.0,1512.6042319466496,1385.532737325624
2002-10-12,Eritrea,Zimbabwe,0.0,1.0,African Cup of Nations qualification,Asmara,Eritrea,False,175.0,525.0,1459.6629178355745,1551.2528436698933
2002-10-12,Malawi,Angola,1.0,0.0,African Cup of Nations qualification,Lilongwe,Malawi,False,427.0,521.0,1439.6255488901406,1548.2235127786837
2002-10-12,Portugal,Tunisia,1.0,1.0,Friendly,Lisbon,Portugal,False,712.0,609.0,1537.6208380955547,1563.425429071119
2002-10-12,Senegal,Nigeria,2.0,2.0,Friendly,Dakar,Senegal,False,638.0,641.0,1653.1424421267002,1661.296055814601
2002-10-12,Sierra Leone,Gabon,2.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,269.0,387.0,1499.4280432528494,1514.0147602396444
2002-10-12,Tanzania,Sudan,1.0,2.0,African Cup of Nations qualification,Mwanza,Tanzania,False,248.0,372.0,1366.1238489083473,1463.9310632398822
2002-10-12,Zambia,Benin,1.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,515.0,266.0,1535.17708349405,1340.8270921085903
2002-10-13,Burkina Faso,Central African Republic,2.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,488.0,116.0,1442.60333823011,1332.6804363618946
2002-10-13,South Africa,Burundi,2.0,0.0,African Cup of Nations qualification,Bloemfontein,South Africa,False,635.0,307.0,1602.5873199947168,1392.8354943842885
2002-10-13,DR Congo,Botswana,2.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,498.0,317.0,1530.0427445453402,1291.1925121645984
2002-10-13,Mali,Seychelles,3.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,467.0,90.0,1503.8540327740573,1458.9374612109093
2002-10-13,Morocco,Equatorial Guinea,5.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,620.0,73.0,1640.3472722982979,1330.8705403784586
2002-10-13,Mozambique,Congo,0.0,3.0,African Cup of Nations qualification,Maputo,Mozambique,False,341.0,412.0,1428.1340483415952,1491.9586619688644
2002-10-23,Kenya,South Africa,1.0,1.0,Friendly,Arusha,Tanzania,True,460.0,640.0,1503.179208616789,1606.9050360556755
2002-10-23,Tanzania,Uganda,0.0,2.0,Friendly,Arusha,Tanzania,False,244.0,396.0,1351.029179997972,1479.5807861540125
2002-10-26,Kenya,Uganda,1.0,1.0,Friendly,Dar es Salaam,Tanzania,True,460.0,396.0,1503.3400593519023,1493.3508815979244
2002-10-26,Tanzania,South Africa,1.0,1.0,Friendly,Dar es Salaam,Tanzania,False,244.0,640.0,1337.25908455406,1606.7441853205623
2002-11-19,South Africa,Senegal,1.0,1.0,Friendly,Johannesburg,South Africa,False,640.0,638.0,1599.9569499053557,1649.2669743356937
2002-11-20,Morocco,Mali,1.0,3.0,Friendly,Rabat,Morocco,False,626.0,477.0,1642.9422756520435,1512.936721495299
2002-11-20,Nigeria,Jamaica,0.0,0.0,Friendly,Lagos,Nigeria,False,643.0,551.0,1665.1715236056075,1493.8213966570918
2002-11-20,Tunisia,Egypt,0.0,0.0,Friendly,Tunis,Tunisia,False,597.0,591.0,1566.580880232546,1552.3745113881203
2002-11-25,Nigeria,Egypt,1.0,1.0,Friendly,Lagos,Nigeria,False,643.0,591.0,1655.3722463988274,1557.1349608084813
2002-11-30,Tanzania,Kenya,1.0,0.0,CECAFA Cup,Mwanza,Tanzania,False,228.0,464.0,1344.0463199692667,1498.7439676990962
2002-12-01,Somalia,Uganda,0.0,2.0,CECAFA Cup,Arusha,Tanzania,True,64.0,399.0,1351.6008126181334,1497.9469732507305
2002-12-02,Tanzania,Sudan,1.0,1.0,CECAFA Cup,Mwanza,Tanzania,False,228.0,401.0,1361.3884889378037,1479.0257321502575
2002-12-04,Eritrea,Sudan,2.0,1.0,CECAFA Cup,Mwanza,Tanzania,True,179.0,401.0,1444.2998966465007,1478.264924569879
2002-12-04,Uganda,Ethiopia,3.0,0.0,CECAFA Cup,Arusha,Tanzania,True,399.0,327.0,1510.9578330781649,1366.96008756376
2002-12-05,Tanzania,Burundi,2.0,0.0,CECAFA Cup,Mwanza,Tanzania,False,228.0,311.0,1362.1492965181822,1388.5177783233298
2002-12-06,Uganda,Rwanda,2.0,1.0,CECAFA Cup,Arusha,Tanzania,True,399.0,328.0,1516.87061958465,1474.4694400005117
2002-12-07,Sudan,Burundi,2.0,1.0,CECAFA Cup,Mwanza,Tanzania,True,401.0,311.0,1466.082042764726,1376.649953773317
2002-12-08,Tanzania,Eritrea,1.0,1.0,CECAFA Cup,Mwanza,Tanzania,False,228.0,179.0,1374.017121068195,1456.4827784516535
2002-12-08,Zanzibar,Uganda,0.0,2.0,CECAFA Cup,Arusha,Tanzania,True,,399.0,1321.871066772861,1526.0452674525036
2002-12-09,Sudan,Kenya,0.0,1.0,CECAFA Cup,Mwanza,Tanzania,True,401.0,464.0,1473.6279997833785,1481.4017987305592
2002-12-11,Tanzania,Rwanda,3.0,0.0,CECAFA Cup,Mwanza,Tanzania,False,228.0,328.0,1373.260744701258,1465.2947921326581
2002-12-12,Uganda,Kenya,1.0,3.0,CECAFA Cup,Arusha,Tanzania,True,399.0,464.0,1536.6778096773103,1500.292565517206
2002-12-14,Botswana,Zambia,1.0,0.0,Friendly,Gaborone,Botswana,False,311.0,512.0,1287.4578041611235,1524.8329676549013
2002-12-14,Rwanda,Uganda,2.0,1.0,CECAFA Cup,Arusha,Tanzania,True,328.0,399.0,1450.638649699182,1516.0744846255045
2002-12-14,Tanzania,Kenya,2.0,3.0,CECAFA Cup,Mwanza,Tanzania,False,228.0,464.0,1387.9168871347342,1520.8958905690117
2002-12-15,Ghana,Nigeria,0.0,1.0,Friendly,Accra,Ghana,False,529.0,643.0,1565.367757931489,1647.6355493788503
2002-12-16,United Arab Emirates,Egypt,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,False,475.0,591.0,1510.2686230589848,1564.8716578284584
2002-12-18,Kuwait,Sudan,1.0,0.0,Arab Cup,Kuwait City,Kuwait,False,470.0,401.0,1514.0419794357933,1454.7372329967318
2002-12-20,Jordan,Sudan,2.0,1.0,Arab Cup,Kuwait City,Kuwait,True,481.0,401.0,1471.0743646827514,1446.1703410767427
2002-12-22,Egypt,Ghana,0.0,0.0,Friendly,Cairo,Egypt,False,592.0,525.0,1581.8205240948525,1549.602860972086
2002-12-23,Sudan,Palestine,2.0,2.0,Arab Cup,Kuwait City,Kuwait,True,401.0,226.0,1436.3419796461067,1435.6906903939353
2002-12-27,Niger,Burkina Faso,1.0,1.0,Friendly,Niamey,Niger,False,110.0,487.0,1403.2473689406945,1449.5027954935729
2002-12-29,Niger,Mali,2.0,2.0,Friendly,Niamey,Niger,False,110.0,490.0,1400.945361374846,1536.6322060993487
2003-01-25,Uganda,Algeria,0.0,1.0,Friendly,Kampala,Uganda,False,407.0,514.0,1502.5618360488338,1518.9932638622815
2003-01-26,Ghana,Benin,3.0,0.0,Friendly,Kumasi,Ghana,False,529.0,263.0,1555.0506756052873,1351.171207947739
2003-02-11,Cameroon,Ivory Coast,0.0,3.0,Friendly,Châteauroux,France,True,684.0,510.0,1673.5218813539714,1616.5455620925147
2003-02-12,Algeria,Belgium,1.0,3.0,Friendly,Annaba,Algeria,False,514.0,686.0,1537.533203822531,1521.3206204377102
2003-02-12,Egypt,Denmark,1.0,4.0,Friendly,Cairo,Egypt,False,596.0,707.0,1576.3727094616513,1563.4392693470654
2003-02-12,Guinea,Mali,0.0,1.0,Friendly,Toulon,France,True,365.0,489.0,1513.0614863802937,1535.096876798625
2003-02-12,Morocco,Senegal,1.0,0.0,Friendly,Paris,France,True,623.0,647.0,1619.2467910479938,1651.440039659799
2003-02-12,Tunisia,Sweden,1.0,0.0,Friendly,Radès,Tunisia,False,586.0,649.0,1561.820430812185,1621.2698500207916
2003-02-15,Benin,Ghana,1.0,0.0,Friendly,Cotonou,Benin,False,263.0,529.0,1346.7270322120348,1559.4948513409915
2003-02-16,Gambia,Nigeria,0.0,1.0,Friendly,Banjul,Gambia,False,275.0,642.0,1376.3837539567753,1663.4004463382532
2003-02-22,Malawi,DR Congo,1.0,1.0,Friendly,Blantyre,Malawi,False,428.0,507.0,1454.9966770725475,1533.777452548815
2003-02-23,Malawi,DR Congo,2.0,3.0,Friendly,Lilongwe,Malawi,False,428.0,507.0,1454.081706843031,1534.6924227783315
2003-03-04,Sudan,DR Congo,1.0,3.0,Friendly,Khartoum,Sudan,False,394.0,507.0,1432.114131396164,1550.5286575177086
2003-03-07,Benin,Niger,1.0,1.0,TIFOCO Tournament,Cotonou,Benin,False,263.0,110.0,1366.4315566829414,1402.4806906755696
2003-03-09,Botswana,Lesotho,0.0,1.0,Friendly,Gaborone,Botswana,False,322.0,313.0,1308.09786442932,1319.0328658206902
2003-03-09,DR Congo,Congo,3.0,0.0,Friendly,Kinshasa,DR Congo,False,507.0,420.0,1564.7343821203776,1508.5148593178767
2003-03-12,Tanzania,Uganda,0.0,0.0,Friendly,Arusha,Tanzania,False,223.0,406.0,1374.3364443053758,1484.0218960885843
2003-03-15,Namibia,Botswana,0.0,1.0,COSAFA Cup,Windhoek,Namibia,False,336.0,322.0,1327.478254880533,1289.3346929138918
2003-03-15,Kenya,Uganda,2.0,2.0,Friendly,Nairobi,Kenya,False,480.0,406.0,1534.4763333983701,1483.603849807672
2003-03-16,Lesotho,DR Congo,2.0,2.0,Friendly,Maseru,Lesotho,False,313.0,507.0,1337.7960373361184,1573.4103867140823
2003-03-16,Zimbabwe,Malawi,0.0,0.0,Friendly,Harare,Zimbabwe,False,531.0,428.0,1566.6158648589671,1438.245472103654
2003-03-19,Egypt,Qatar,6.0,0.0,Friendly,Port Said,Egypt,False,593.0,516.0,1556.6617388880813,1475.8107515409895
2003-03-22,Mozambique,Lesotho,0.0,0.0,COSAFA Cup,Maputo,Mozambique,False,333.0,313.0,1411.5778509925829,1343.3707007854987
2003-03-22,Rwanda,Zambia,1.0,1.0,Friendly,Kigali,Rwanda,False,346.0,501.0,1464.1512982758527,1504.1929073867047
2003-03-23,Benin,Equatorial Guinea,2.0,1.0,Friendly,Cotonou,Benin,False,263.0,82.0,1363.701339749057,1328.275537024713
2003-03-23,Kenya,Tanzania,4.0,0.0,Friendly,Nairobi,Kenya,False,480.0,223.0,1528.343379934175,1374.754490586288
2003-03-24,Rwanda,Zambia,0.0,3.0,Friendly,Kigali,Rwanda,False,346.0,501.0,1461.58808183393,1506.7561238286276
2003-03-26,Burundi,Burkina Faso,0.0,0.0,Friendly,Bujumbura,Burundi,False,307.0,480.0,1369.1039967546646,1451.8048030594214
2003-03-27,Cameroon,Madagascar,2.0,0.0,Friendly,Tunis,Tunisia,True,678.0,418.0,1652.1710447090602,1475.2408313485025
2003-03-27,Tunisia,Ghana,2.0,2.0,Friendly,Tunis,Tunisia,False,579.0,521.0,1575.0776279039846,1539.790326870085
2003-03-29,Rwanda,Uganda,0.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,346.0,408.0,1444.240255943866,1489.7368032718673
2003-03-29,Angola,Algeria,1.0,1.0,Friendly,Luanda,Angola,False,479.0,513.0,1532.8523845962768,1517.6950063412273
2003-03-29,Gabon,Equatorial Guinea,4.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,353.0,82.0,1502.629812323356,1318.8431831677783
2003-03-29,Mauritius,Egypt,0.0,1.0,African Cup of Nations qualification,Rose Hill,Mauritius,False,331.0,593.0,1388.4125647790495,1564.4900930371166
2003-03-29,South Africa,Madagascar,2.0,0.0,Friendly,Johannesburg,South Africa,False,627.0,418.0,1597.7838845812505,1470.176758087372
2003-03-29,Sierra Leone,Morocco,0.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,309.0,615.0,1510.8129911691378,1631.3559483157592
2003-03-29,Sudan,Benin,3.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,391.0,320.0,1417.908406793495,1373.1336936059918
2003-03-29,Tanzania,Zambia,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,230.0,496.0,1369.0994383208626,1524.1039497186914
2003-03-29,Malawi,Nigeria,0.0,1.0,African Cup of Nations qualification,Blantyre,Malawi,False,425.0,627.0,1446.8939569461152,1671.0252036297466
2003-03-30,Gambia,Senegal,0.0,0.0,African Cup of Nations qualification,Bakau,Gambia,False,274.0,639.0,1368.758996665282,1639.3308823920336
2003-03-30,Libya,Botswana,0.0,0.0,African Cup of Nations qualification,Tripoli,Libya,False,433.0,321.0,1458.7356565057983,1310.0032137289436
2003-03-30,Eritrea,Mali,0.0,2.0,African Cup of Nations qualification,Asmara,Eritrea,False,206.0,483.0,1457.2391548185904,1553.407495995351
2003-03-30,Burundi,Ivory Coast,0.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False,307.0,505.0,1368.3577471129224,1637.896398737426
2003-03-30,Eswatini,DR Congo,1.0,1.0,African Cup of Nations qualification,Lobamba,Swaziland,False,387.0,520.0,1324.9026386479122,1567.835723264702
2003-03-30,Tunisia,Cameroon,1.0,0.0,Friendly,Tunis,Tunisia,False,579.0,678.0,1569.5151383014552,1657.2351179701907
2003-03-30,Zimbabwe,Seychelles,3.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False,527.0,106.0,1557.967380016506,1449.8547724896675
2003-03-30,Mozambique,Burkina Faso,1.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,326.0,480.0,1404.8345658373373,1452.5510527011636
2003-04-20,Zimbabwe,Angola,1.0,0.0,COSAFA Cup,Harare,Zimbabwe,False,527.0,479.0,1564.9223561426415,1528.0550443157845
2003-04-24,Algeria,Madagascar,3.0,1.0,Friendly,Amiens,France,True,514.0,427.0,1522.4923466217197,1463.8032166623714
2003-04-27,Madagascar,Mali,0.0,2.0,Friendly,Paris,France,True,427.0,483.0,1455.2146185914,1568.5729152981437
2003-04-30,France,Egypt,5.0,0.0,Friendly,Saint-Denis,France,False,782.0,591.0,1600.4659736998024,1576.2570692893978
2003-04-30,Morocco,Ivory Coast,0.0,1.0,Friendly,Rabat,Morocco,False,610.0,518.0,1630.4700696789353,1646.1073248287753
2003-04-30,South Africa,Jamaica,0.0,0.0,Friendly,Cape Town,South Africa,False,628.0,568.0,1604.1574260062512,1503.6206738638718
2003-04-30,Tunisia,Senegal,1.0,0.0,Friendly,Tunis,Tunisia,False,593.0,634.0,1583.9851878679485,1632.5063860293565
2003-05-16,Lesotho,Botswana,1.0,2.0,Friendly,Maseru,Lesotho,False,343.0,327.0,1350.1139859407442,1319.2187512673916
2003-05-17,Malawi,Zambia,0.0,1.0,Friendly,Blantyre,Malawi,False,422.0,515.0,1437.0361754700946,1536.7488571765905
2003-05-21,Uganda,Sudan,0.0,0.0,Friendly,Kampala,Uganda,False,409.0,404.0,1492.0707918659716,1426.9962677664041
2003-05-22,South Africa,England,1.0,2.0,Friendly,Durban,South Africa,False,624.0,739.0,1596.3481122448397,1652.302170631959
2003-05-24,Botswana,Malawi,1.0,1.0,COSAFA Cup,Gaborone,Botswana,False,327.0,418.0,1339.6169346813006,1422.0237709450555
2003-05-24,Sudan,Kenya,1.0,1.0,Friendly,Khartoum,Sudan,False,404.0,486.0,1433.6312032590336,1533.9984321996003
2003-05-25,Jamaica,Nigeria,3.0,2.0,Friendly,Kingston,Jamaica,False,570.0,621.0,1511.4299876252833,1680.8829851057671
2003-05-25,Togo,Benin,3.0,1.0,Friendly,Lomé,Togo,False,447.0,314.0,1516.9823653427059,1364.0458326330827
2003-05-29,Algeria,Burkina Faso,0.0,1.0,Friendly,Amiens,France,True,517.0,470.0,1531.080944692691,1439.791427458618
2003-05-30,Nigeria,Ghana,3.0,1.0,Friendly,Abuja,Nigeria,False,621.0,516.0,1662.9237710062873,1545.3528164726144
2003-05-31,Gabon,Angola,1.0,1.0,Friendly,Libreville,Gabon,False,356.0,468.0,1507.529916809626,1518.676268362544
2003-05-31,Senegal,Cape Verde,2.0,1.0,Friendly,Dakar,Senegal,False,627.0,,1619.7127819389223,1422.7271621619595
2003-05-31,Uganda,Tanzania,1.0,0.0,Friendly,Kampala,Uganda,False,409.0,221.0,1485.4358563733422,1356.4545308629636
2003-06-03,Uganda,Libya,3.0,2.0,Friendly,Kampala,Uganda,False,409.0,439.0,1491.769781443983,1449.5201189673503
2003-06-07,Botswana,Libya,0.0,1.0,African Cup of Nations qualification,Gaborone,Botswana,False,327.0,439.0,1338.8580252813276,1440.3399152380866
2003-06-07,Burkina Faso,Mozambique,4.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,470.0,324.0,1462.3056985157891,1417.5941910798829
2003-06-07,Mali,Eritrea,1.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,493.0,207.0,1582.9964752859762,1442.0737355157976
2003-06-07,Nigeria,Malawi,4.0,1.0,African Cup of Nations qualification,Abuja,Nigeria,False,621.0,418.0,1669.5921171865252,1422.7826803450284
2003-06-07,Senegal,Gambia,3.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,627.0,291.0,1624.3093020351962,1375.583493027959
2003-06-07,Seychelles,Zimbabwe,2.0,1.0,African Cup of Nations qualification,Victoria,Seychelles,False,118.0,538.0,1442.899796363532,1574.301132095882
2003-06-07,Uganda,Rwanda,0.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,409.0,367.0,1500.9499851732467,1441.9062673497617
2003-06-07,Zambia,Tanzania,2.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,512.0,221.0,1551.7612617016296,1350.1206057923227
2003-06-08,Benin,Sudan,3.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,314.0,404.0,1358.3735270425996,1433.6470578009594
2003-06-08,DR Congo,Eswatini,2.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,520.0,387.0,1561.9908820306403,1330.747479881974
2003-06-08,Egypt,Mauritius,7.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,587.0,331.0,1566.4022463184785,1376.6455885267683
2003-06-08,Equatorial Guinea,Gabon,2.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,86.0,356.0,1313.9430786815083,1503.7752970099616
2003-06-08,Ivory Coast,Burundi,6.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,533.0,313.0,1664.6796248717546,1360.146821021573
2003-06-08,Morocco,Sierra Leone,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,604.0,323.0,1611.897769635956,1511.6988698059617
2003-06-10,Botswana,Trinidad and Tobago,0.0,0.0,Friendly,Gaborone,Botswana,False,327.0,553.0,1323.9220032256862,1506.8329487034607
2003-06-11,Nigeria,Brazil,0.0,3.0,Friendly,Abuja,Nigeria,False,621.0,843.0,1673.1795736102779,1723.6001665503304
2003-06-13,Andorra,Gabon,0.0,2.0,Friendly,Sant Julià de Lòria,Andorra,False,297.0,356.0,1500.0,1484.981103982445
2003-06-14,Senegal,Lesotho,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,627.0,355.0,1627.8620617702925,1329.7158025268352
2003-06-14,South Africa,Trinidad and Tobago,2.0,1.0,Friendly,Port Elizabeth,South Africa,False,624.0,553.0,1579.4566184495168,1503.3198314513056
2003-06-19,Brazil,Cameroon,0.0,1.0,Confederations Cup,Saint-Denis,France,True,843.0,666.0,1740.7262694855317,1642.7650684036973
2003-06-20,Algeria,Namibia,1.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,517.0,324.0,1508.56667363552,1306.8097340654813
2003-06-20,Egypt,Madagascar,6.0,0.0,African Cup of Nations qualification,Port Said,Egypt,False,587.0,421.0,1571.1630832395185,1440.7910586035675
2003-06-20,Morocco,Gabon,2.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,604.0,356.0,1619.0990939650699,1504.773076366759
2003-06-21,Burkina Faso,Congo,3.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,470.0,424.0,1471.3958645491052,1499.838854724172
2003-06-21,Cameroon,Turkey,1.0,0.0,Confederations Cup,Saint-Denis,France,True,666.0,722.0,1665.4930132493382,1538.3509587524577
2003-06-21,Nigeria,Angola,2.0,2.0,African Cup of Nations qualification,Benin City,Nigeria,False,621.0,468.0,1656.0534706750766,1522.4308881622085
2003-06-21,Zambia,Sudan,1.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,512.0,404.0,1556.2544492711695,1419.712786608846
2003-06-22,DR Congo,Libya,2.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,520.0,439.0,1565.8711382764202,1455.275937293728
2003-06-22,Ghana,Uganda,1.0,1.0,African Cup of Nations qualification,Kumasi,Ghana,False,516.0,409.0,1538.6844702923765,1479.5260767342497
2003-06-22,Mali,Zimbabwe,0.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,493.0,538.0,1588.9937473747011,1557.94910683562
2003-06-22,Mozambique,Central African Republic,1.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,324.0,139.0,1408.5040250465668,1325.7809790984318
2003-06-22,Sierra Leone,Equatorial Guinea,2.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,323.0,86.0,1504.4975454768478,1332.737271709025
2003-06-22,South Africa,Ivory Coast,2.0,1.0,African Cup of Nations qualification,Polokwane,South Africa,False,624.0,533.0,1587.442992072072,1667.3428912767245
2003-06-22,Eswatini,Botswana,3.0,2.0,African Cup of Nations qualification,Lobamba,Swaziland,False,387.0,327.0,1326.867223636194,1327.4351204778413
2003-06-22,Tanzania,Benin,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,221.0,314.0,1345.6274182227828,1372.307798234713
2003-06-23,United States,Cameroon,0.0,0.0,Confederations Cup,Lyon,France,True,,666.0,1526.6858141043467,1671.8800030016707
2003-06-26,Cameroon,Colombia,1.0,0.0,Confederations Cup,Lyon,France,True,691.0,651.0,1669.9397441649865,1548.8025735165736
2003-06-29,France,Cameroon,1.0,0.0,Confederations Cup,Saint-Denis,France,False,814.0,691.0,1610.3207966707216,1676.5022328560017
2003-07-05,Botswana,DR Congo,0.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False,353.0,541.0,1316.6144660669474,1572.7500565085477
2003-07-05,Seychelles,Mali,0.0,2.0,African Cup of Nations qualification,Victoria,Seychelles,False,157.0,505.0,1459.251821623794,1583.5899498657868
2003-07-05,Zimbabwe,Eritrea,2.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,536.0,236.0,1563.3529043445342,1436.0764634270727
2003-07-06,Chad,Algeria,0.0,0.0,African Cup of Nations qualification,N'Djamena,Chad,False,205.0,522.0,1379.1437054099922,1513.0573046093443
2003-07-06,Angola,Malawi,5.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,479.0,422.0,1531.2294291640414,1419.1952239212758
2003-07-06,Benin,Zambia,3.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,353.0,526.0,1390.42709268259,1547.373650021211
2003-07-06,Central African Republic,Burkina Faso,0.0,3.0,African Cup of Nations qualification,Bangui,Central African Republic,False,162.0,508.0,1318.0148121080585,1483.3494535499954
2003-07-06,Equatorial Guinea,Morocco,0.0,1.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,147.0,613.0,1327.5466913341172,1625.86481582681
2003-07-06,Congo,Mozambique,0.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,423.0,341.0,1487.885265723282,1416.27019203694
2003-07-06,Gabon,Sierra Leone,2.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,372.0,329.0,1498.0073545050188,1509.6881258517556
2003-07-06,Sudan,Tanzania,3.0,0.0,African Cup of Nations qualification,Omdurman,Sudan,False,411.0,225.0,1428.5935858588045,1327.5081237749057
2003-07-06,Burundi,South Africa,0.0,2.0,African Cup of Nations qualification,Bujumbura,Burundi,False,312.0,619.0,1357.4835546166032,1601.5761678172248
2003-07-19,South Africa,Zimbabwe,0.0,1.0,COSAFA Cup,East London,South Africa,False,619.0,536.0,1610.6889218476967,1569.7360059654338
2003-07-26,Nigeria,Venezuela,1.0,0.0,Friendly,Watford,England,True,626.0,544.0,1647.2549296732436,1500.0
2003-07-27,Zambia,Mozambique,4.0,2.0,COSAFA Cup,Lusaka,Zambia,False,526.0,341.0,1529.936852026969,1423.1303549894294
2003-08-16,Malawi,Zambia,1.0,1.0,COSAFA Cup,Blantyre,Malawi,False,418.0,522.0,1412.3601233889392,1536.9320777597713
2003-08-20,Angola,DR Congo,0.0,2.0,Friendly,Luanda,Angola,False,495.0,540.0,1538.064529696378,1566.4290409663777
2003-08-20,Japan,Nigeria,3.0,0.0,Friendly,Tokyo,Japan,False,639.0,627.0,1553.5019819965094,1653.0792080257193
2003-08-20,Tunisia,Guinea,0.0,0.0,Friendly,Tunis,Tunisia,False,590.0,408.0,1596.7787919583827,1494.7508671835678
2003-08-30,Réunion,Comoros,1.0,0.0,Indian Ocean Island Games,Centre de Flacq,Mauritius,True,,,1480.7403702915321,1411.8608430302302
2003-08-31,Zimbabwe,Eswatini,2.0,0.0,COSAFA Cup,Bulawayo,Zimbabwe,False,556.0,418.0,1590.5081760626633,1337.687878047088
2003-09-02,Comoros,Réunion,0.0,4.0,Indian Ocean Island Games,Centre de Flacq,Mauritius,True,,,1403.6272702212702,1488.973943100492
2003-09-04,Algeria,Qatar,1.0,0.0,Friendly,Dinard,France,True,520.0,484.0,1511.597769349685,1467.9823973919542
2003-09-04,Mauritius,Comoros,5.0,0.0,Indian Ocean Island Games,Curepipe,Mauritius,False,337.0,,1371.8847516057283,1387.9950100760686
2003-09-06,Eswatini,Botswana,0.0,3.0,Friendly,Mbabane,Swaziland,False,418.0,367.0,1334.2082780264234,1322.9354816091175
2003-09-06,Seychelles,Comoros,2.0,0.0,Indian Ocean Island Games,Curepipe,Mauritius,True,165.0,,1445.300867718371,1376.548040917641
2003-09-07,Angola,Namibia,2.0,0.0,Friendly,Luanda,Angola,False,484.0,316.0,1520.0148703936857,1302.3191030916569
2003-09-10,Japan,Senegal,0.0,1.0,Friendly,Niigata,Japan,False,642.0,623.0,1568.4837293859648,1630.6159072451735
2003-09-10,Morocco,Trinidad and Tobago,2.0,0.0,Friendly,Marrakech,Morocco,False,614.0,545.0,1633.1255574843467,1495.3334578287504
2003-09-10,Tunisia,Ivory Coast,3.0,2.0,Friendly,Tunis,Tunisia,False,582.0,545.0,1588.9226537207885,1653.2097155315716
